trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1650,False,"{'a': 0.5, 'e': 0.17500000000005478}",20,9,21.839967466615178,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1651,False,"{'a': 0.5, 'e': 0.17450000000005478}",25,19,12.85025937897162,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1652,False,"{'a': 0.5, 'e': 0.17400000000005478}",20,2,15.730023615363207,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1653,False,"{'a': 0.5, 'e': 0.17350000000005478}",30,8,31.527111162612353,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
1654,False,"{'a': 0.5, 'e': 0.17300000000005478}",30,17,14.565297650453228,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1655,False,"{'a': 0.5, 'e': 0.17250000000005478}",20,2,27.862291822959474,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1656,False,"{'a': 0.5, 'e': 0.17200000000005478}",20,12,4.9382497873194335,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1657,False,"{'a': 0.5, 'e': 0.17150000000005478}",30,17,24.501269502386112,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1658,False,"{'a': 0.5, 'e': 0.17100000000005477}",25,8,-64.92244639647988,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 2}",1
1659,False,"{'a': 0.5, 'e': 0.17050000000005477}",30,7,-9.245815122138355,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 1}",1
1660,False,"{'a': 0.5, 'e': 0.17000000000005477}",25,8,25.045429502109354,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1661,False,"{'a': 0.5, 'e': 0.16950000000005477}",20,0,16.415848785760662,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1662,False,"{'a': 0.5, 'e': 0.16900000000005477}",25,9,7.131943923158882,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
1663,False,"{'a': 0.5, 'e': 0.16850000000005477}",20,8,3.1324279150445378,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
1664,False,"{'a': 0.5, 'e': 0.16800000000005477}",30,20,0.036918154871485864,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1665,False,"{'a': 0.5, 'e': 0.16750000000005477}",20,3,3.1982597061818288,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1666,False,"{'a': 0.5, 'e': 0.16700000000005477}",20,15,9.526532281271713,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1667,False,"{'a': 0.5, 'e': 0.16650000000005477}",30,19,-1.1886613502522216,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
1668,False,"{'a': 0.5, 'e': 0.16600000000005477}",20,10,17.946750564832158,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1669,False,"{'a': 0.5, 'e': 0.16550000000005477}",20,5,3.7351227226880033,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
1670,False,"{'a': 0.5, 'e': 0.16500000000005477}",25,7,33.59419906220973,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1671,False,"{'a': 0.5, 'e': 0.16450000000005477}",20,10,9.740873221184787,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1672,False,"{'a': 0.5, 'e': 0.16400000000005477}",25,12,-19.31215822801955,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
1673,False,"{'a': 0.5, 'e': 0.16350000000005477}",30,22,3.182494649073991,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1674,False,"{'a': 0.5, 'e': 0.16300000000005477}",25,0,21.799994260291836,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1675,False,"{'a': 0.5, 'e': 0.16250000000005477}",25,8,28.20667137035422,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1676,False,"{'a': 0.5, 'e': 0.16200000000005477}",20,16,9.889529096613593,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1677,False,"{'a': 0.5, 'e': 0.16150000000005477}",25,19,3.165828848565673,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1678,False,"{'a': 0.5, 'e': 0.16100000000005477}",20,16,8.271393826546923,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1679,False,"{'a': 0.5, 'e': 0.16050000000005477}",25,18,10.817877732658243,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1680,False,"{'a': 0.5, 'e': 0.16000000000005477}",20,1,19.478431265580127,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1681,False,"{'a': 0.5, 'e': 0.15950000000005476}",30,8,-26.118567650986076,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
1682,False,"{'a': 0.5, 'e': 0.15900000000005476}",25,8,2.613252456312569,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 0}",1
1683,False,"{'a': 0.5, 'e': 0.15850000000005476}",30,16,2.2618755975969647,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1684,False,"{'a': 0.5, 'e': 0.15800000000005476}",25,17,16.3686808440146,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1685,False,"{'a': 0.5, 'e': 0.15750000000005476}",20,15,4.137935751313837,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1686,False,"{'a': 0.5, 'e': 0.15700000000005476}",25,20,9.584287241655625,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1687,False,"{'a': 0.5, 'e': 0.15650000000005476}",20,16,7.175591666711135,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1688,False,"{'a': 0.5, 'e': 0.15600000000005476}",30,12,32.46786892146653,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1689,False,"{'a': 0.5, 'e': 0.15550000000005476}",25,17,15.606950207404763,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1690,False,"{'a': 0.5, 'e': 0.15500000000005476}",20,10,15.760765907919957,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1691,False,"{'a': 0.5, 'e': 0.15450000000005476}",20,13,11.606233974690381,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1692,False,"{'a': 0.5, 'e': 0.15400000000005476}",25,7,20.18107803175906,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1693,False,"{'a': 0.5, 'e': 0.15350000000005476}",25,13,22.71214223393554,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1694,False,"{'a': 0.5, 'e': 0.15300000000005476}",25,13,11.679448847276294,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1695,False,"{'a': 0.5, 'e': 0.15250000000005476}",20,9,8.292901513255568,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1696,False,"{'a': 0.5, 'e': 0.15200000000005476}",20,11,17.122003139784198,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1697,False,"{'a': 0.5, 'e': 0.15150000000005476}",20,8,13.638265129524516,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1698,False,"{'a': 0.5, 'e': 0.15100000000005476}",20,14,10.736611381136496,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1699,False,"{'a': 0.5, 'e': 0.15050000000005476}",25,7,11.540428933559438,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1700,False,"{'a': 0.5, 'e': 0.15000000000005476}",25,10,28.495525315222913,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1701,False,"{'a': 0.5, 'e': 0.14950000000005476}",20,11,18.4717149474489,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1702,False,"{'a': 0.5, 'e': 0.14900000000005476}",25,2,4.693108710640673,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 0}",1
1703,False,"{'a': 0.5, 'e': 0.14850000000005475}",30,12,26.823792334260588,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1704,False,"{'a': 0.5, 'e': 0.14800000000005475}",25,9,5.270547422821681,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
1705,False,"{'a': 0.5, 'e': 0.14750000000005475}",35,17,-1.127139482022298,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
1706,False,"{'a': 0.5, 'e': 0.14700000000005475}",30,23,12.113778561584118,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1707,False,"{'a': 0.5, 'e': 0.14650000000005475}",25,6,10.419635238994136,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
1708,False,"{'a': 0.5, 'e': 0.14600000000005475}",25,0,23.408043943486277,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1709,False,"{'a': 0.5, 'e': 0.14550000000005475}",30,18,11.379653468272634,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1710,False,"{'a': 0.5, 'e': 0.14500000000005475}",30,4,34.8645210208591,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
1711,False,"{'a': 0.5, 'e': 0.14450000000005475}",20,9,22.87913014552248,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1712,False,"{'a': 0.5, 'e': 0.14400000000005475}",25,15,17.851376215723864,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1713,False,"{'a': 0.5, 'e': 0.14350000000005475}",25,11,21.402741627233098,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1714,False,"{'a': 0.5, 'e': 0.14300000000005475}",20,16,6.684299848620081,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1715,False,"{'a': 0.5, 'e': 0.14250000000005475}",20,7,15.908635237098018,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1716,False,"{'a': 0.5, 'e': 0.14200000000005475}",20,13,9.915174203207998,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1717,False,"{'a': 0.5, 'e': 0.14150000000005475}",20,3,-28.480122245845717,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
1718,False,"{'a': 0.5, 'e': 0.14100000000005475}",25,13,-61.383761060823424,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 2}",1
1719,False,"{'a': 0.5, 'e': 0.14050000000005475}",20,0,22.986235478265197,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1720,False,"{'a': 0.5, 'e': 0.14000000000005475}",20,13,7.406578993288559,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1721,False,"{'a': 0.5, 'e': 0.13950000000005475}",30,16,3.965661556390792,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
1722,False,"{'a': 0.5, 'e': 0.13900000000005475}",25,13,23.310119004387737,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1723,False,"{'a': 0.5, 'e': 0.13850000000005475}",20,15,7.55760762374836,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1724,False,"{'a': 0.5, 'e': 0.13800000000005475}",30,13,32.82888713132659,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1725,False,"{'a': 0.5, 'e': 0.13750000000005475}",30,17,2.3780452995284485,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
1726,False,"{'a': 0.5, 'e': 0.13700000000005474}",20,3,10.006227234733064,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1727,False,"{'a': 0.5, 'e': 0.13650000000005474}",30,18,23.29365940836639,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1728,False,"{'a': 0.5, 'e': 0.13600000000005474}",20,16,6.170329907799574,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1729,False,"{'a': 0.5, 'e': 0.13550000000005474}",30,15,27.21354881589156,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1730,False,"{'a': 0.5, 'e': 0.13500000000005474}",20,8,-21.094785750158856,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1731,False,"{'a': 0.5, 'e': 0.13450000000005474}",20,2,9.927538772973442,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
1732,False,"{'a': 0.5, 'e': 0.13400000000005474}",25,8,27.929755268711464,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1733,False,"{'a': 0.5, 'e': 0.13350000000005474}",25,9,15.674582934679819,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1734,False,"{'a': 0.5, 'e': 0.13300000000005474}",25,14,20.709692352828643,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1735,False,"{'a': 0.5, 'e': 0.13250000000005474}",25,10,-26.36278765246228,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
1736,False,"{'a': 0.5, 'e': 0.13200000000005474}",20,12,14.703796374249618,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1737,False,"{'a': 0.5, 'e': 0.13150000000005474}",25,13,16.78781215421733,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1738,False,"{'a': 0.5, 'e': 0.13100000000005474}",20,1,24.816166459808485,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
1739,False,"{'a': 0.5, 'e': 0.13050000000005474}",20,15,8.754297302472352,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1740,False,"{'a': 0.5, 'e': 0.13000000000005474}",20,6,19.638081051232355,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1741,False,"{'a': 0.5, 'e': 0.12950000000005474}",20,6,21.67691719711837,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1742,False,"{'a': 0.5, 'e': 0.12900000000005474}",20,2,-8.769418910309517,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
1743,False,"{'a': 0.5, 'e': 0.12850000000005474}",30,11,37.66066588454655,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1744,False,"{'a': 0.5, 'e': 0.12800000000005474}",30,8,27.684675033845576,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
1745,False,"{'a': 0.5, 'e': 0.12750000000005474}",20,3,30.015243104570363,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1746,False,"{'a': 0.5, 'e': 0.12700000000005474}",35,24,13.293780449421828,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1747,False,"{'a': 0.5, 'e': 0.12650000000005474}",20,6,28.20063808672658,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1748,False,"{'a': 0.5, 'e': 0.12600000000005473}",25,9,23.315638990158185,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
1749,False,"{'a': 0.5, 'e': 0.12550000000005473}",20,8,25.223239353462187,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1750,False,"{'a': 0.5, 'e': 0.12500000000005473}",20,8,23.036124938285436,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1751,False,"{'a': 0.5, 'e': 0.12450000000005473}",20,0,31.1920883923545,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1752,False,"{'a': 0.5, 'e': 0.12400000000005473}",20,11,13.936898572140827,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1753,False,"{'a': 0.5, 'e': 0.12350000000005473}",25,15,23.153132024198577,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1754,False,"{'a': 0.5, 'e': 0.12300000000005473}",25,5,28.244914385120065,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1755,False,"{'a': 0.5, 'e': 0.12250000000005473}",20,12,16.59855792290658,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1756,False,"{'a': 0.5, 'e': 0.12200000000005473}",25,0,43.79291181193739,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1757,False,"{'a': 0.5, 'e': 0.12150000000005473}",20,11,-6.1417235081014745,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
1758,False,"{'a': 0.5, 'e': 0.12100000000005473}",30,17,21.771515425075556,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1759,False,"{'a': 0.5, 'e': 0.12050000000005473}",20,9,15.514201975357283,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1760,False,"{'a': 0.5, 'e': 0.12000000000005473}",20,2,-25.672355401116462,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
1761,False,"{'a': 0.5, 'e': 0.11950000000005473}",25,8,29.792254409740007,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1762,False,"{'a': 0.5, 'e': 0.11900000000005473}",25,13,18.432988601720197,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1763,False,"{'a': 0.5, 'e': 0.11850000000005473}",25,15,17.181187607717366,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1764,False,"{'a': 0.5, 'e': 0.11800000000005473}",20,14,12.50816979929715,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1765,False,"{'a': 0.5, 'e': 0.11750000000005473}",30,16,22.058437136881576,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1766,False,"{'a': 0.5, 'e': 0.11700000000005473}",20,10,17.35194486863599,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1767,False,"{'a': 0.5, 'e': 0.11650000000005473}",25,8,28.926613303343526,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1768,False,"{'a': 0.5, 'e': 0.11600000000005473}",25,10,21.50843220676501,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1769,False,"{'a': 0.5, 'e': 0.11550000000005473}",20,0,31.391349066759755,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1770,False,"{'a': 0.5, 'e': 0.11500000000005473}",25,17,17.108498846125883,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1771,False,"{'a': 0.5, 'e': 0.11450000000005472}",25,11,12.634690087508996,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1772,False,"{'a': 0.5, 'e': 0.11400000000005472}",20,0,-13.785305819278502,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
1773,False,"{'a': 0.5, 'e': 0.11350000000005472}",20,16,5.710792468462249,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1774,False,"{'a': 0.5, 'e': 0.11300000000005472}",30,16,24.9779322015758,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1775,False,"{'a': 0.5, 'e': 0.11250000000005472}",20,13,12.405768387721597,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1776,False,"{'a': 0.5, 'e': 0.11200000000005472}",20,0,23.501683405237312,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1777,False,"{'a': 0.5, 'e': 0.11150000000005472}",35,25,21.842442273079506,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1778,False,"{'a': 0.5, 'e': 0.11100000000005472}",25,7,4.891244643032351,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 0}",1
1779,False,"{'a': 0.5, 'e': 0.11050000000005472}",25,9,28.716730699066062,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1780,False,"{'a': 0.5, 'e': 0.11000000000005472}",20,12,4.629234143731352,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1781,False,"{'a': 0.5, 'e': 0.10950000000005472}",20,13,-29.684044358232633,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
1782,False,"{'a': 0.5, 'e': 0.10900000000005472}",20,0,-0.7436497868565408,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
1783,False,"{'a': 0.5, 'e': 0.10850000000005472}",20,6,10.006836245827984,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1784,False,"{'a': 0.5, 'e': 0.10800000000005472}",20,16,8.318324163945295,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1785,False,"{'a': 0.5, 'e': 0.10750000000005472}",30,15,26.591377713448665,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1786,False,"{'a': 0.5, 'e': 0.10700000000005472}",25,14,10.964324705410146,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1787,False,"{'a': 0.5, 'e': 0.10650000000005472}",30,16,26.5426915634832,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1788,False,"{'a': 0.5, 'e': 0.10600000000005472}",30,22,15.439153570926397,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1789,False,"{'a': 0.5, 'e': 0.10550000000005472}",20,14,6.602265775053802,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1790,False,"{'a': 0.5, 'e': 0.10500000000005472}",20,4,24.624073579731032,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1791,False,"{'a': 0.5, 'e': 0.10450000000005472}",25,15,20.832996685827936,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1792,False,"{'a': 0.5, 'e': 0.10400000000005472}",30,16,27.290217360414193,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1793,False,"{'a': 0.5, 'e': 0.10350000000005471}",25,8,-6.473830643872994,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
1794,False,"{'a': 0.5, 'e': 0.10300000000005471}",20,14,11.733337238807353,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1795,False,"{'a': 0.5, 'e': 0.10250000000005471}",20,8,19.73355888018004,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1796,False,"{'a': 0.5, 'e': 0.10200000000005471}",20,0,28.007813048740037,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1797,False,"{'a': 0.5, 'e': 0.10150000000005471}",20,10,18.655223961655103,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1798,False,"{'a': 0.5, 'e': 0.10100000000005471}",20,0,-52.6100998837979,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
1799,False,"{'a': 0.5, 'e': 0.10050000000005471}",20,4,-16.388547987607705,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
1800,False,"{'a': 0.5, 'e': 0.10000000000005471}",20,0,-21.81641483847689,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1801,False,"{'a': 0.5, 'e': 0.09950000000005471}",25,3,-9.427214267142093,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 1}",1
1802,False,"{'a': 0.5, 'e': 0.09900000000005471}",20,16,6.686866673416539,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1803,False,"{'a': 0.5, 'e': 0.09850000000005471}",25,7,31.72488176650542,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1804,False,"{'a': 0.5, 'e': 0.09800000000005471}",20,11,15.09928268770702,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1805,False,"{'a': 0.5, 'e': 0.09750000000005471}",20,3,-9.95269310192957,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1806,False,"{'a': 0.5, 'e': 0.09700000000005471}",35,13,39.169148888979905,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1807,False,"{'a': 0.5, 'e': 0.09650000000005471}",20,16,6.180795311306675,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1808,False,"{'a': 0.5, 'e': 0.09600000000005471}",20,14,11.692920360312664,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1809,False,"{'a': 0.5, 'e': 0.09550000000005471}",20,14,7.088444248483791,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1810,False,"{'a': 0.5, 'e': 0.09500000000005471}",30,7,36.63325410545185,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1811,False,"{'a': 0.5, 'e': 0.0945000000000547}",25,9,33.30515943166671,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1812,False,"{'a': 0.5, 'e': 0.0940000000000547}",20,16,7.918521744787587,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1813,False,"{'a': 0.5, 'e': 0.0935000000000547}",20,0,19.07121332564436,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1814,False,"{'a': 0.5, 'e': 0.0930000000000547}",25,13,24.000950753966244,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1815,False,"{'a': 0.5, 'e': 0.0925000000000547}",20,0,21.930206090609605,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1816,False,"{'a': 0.5, 'e': 0.0920000000000547}",20,0,31.36938130782059,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1817,False,"{'a': 0.5, 'e': 0.0915000000000547}",20,12,13.465874414226095,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1818,False,"{'a': 0.5, 'e': 0.0910000000000547}",20,10,18.093659225691674,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1819,False,"{'a': 0.5, 'e': 0.0905000000000547}",20,2,32.55386763993951,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1820,False,"{'a': 0.5, 'e': 0.0900000000000547}",30,15,18.160410157623073,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1821,False,"{'a': 0.5, 'e': 0.0895000000000547}",20,15,7.695834240184684,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1822,False,"{'a': 0.5, 'e': 0.0890000000000547}",25,8,-22.376558132708873,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 1}",1
1823,False,"{'a': 0.5, 'e': 0.0885000000000547}",20,13,12.294446429530062,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1824,False,"{'a': 0.5, 'e': 0.0880000000000547}",25,17,15.031157385546985,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1825,False,"{'a': 0.5, 'e': 0.0875000000000547}",25,12,22.51022088350546,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1826,False,"{'a': 0.5, 'e': 0.0870000000000547}",25,15,15.311067701787584,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1827,False,"{'a': 0.5, 'e': 0.0865000000000547}",30,10,34.748471033957756,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1828,False,"{'a': 0.5, 'e': 0.0860000000000547}",20,0,2.919877601420241,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",1
1829,False,"{'a': 0.5, 'e': 0.0855000000000547}",25,13,11.437343246933835,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1830,False,"{'a': 0.5, 'e': 0.0850000000000547}",20,1,-14.816497462710462,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 0}",1
1831,False,"{'a': 0.5, 'e': 0.0845000000000547}",30,16,16.116409954059588,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1832,False,"{'a': 0.5, 'e': 0.0840000000000547}",20,10,16.24441053325812,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
